Date,Artist,Song
10/21/2006,Justin Timberlake,SexyBack
10/22/2006,Ludacris Featuring Pharrell,Money Maker
10/23/2006,Ludacris Featuring Pharrell,Money Maker
10/24/2006,Ludacris Featuring Pharrell,Money Maker
10/25/2006,Ludacris Featuring Pharrell,Money Maker
10/26/2006,Ludacris Featuring Pharrell,Money Maker
10/27/2006,Ludacris Featuring Pharrell,Money Maker
10/28/2006,Ludacris Featuring Pharrell,Money Maker
10/29/2006,Ludacris Featuring Pharrell,Money Maker
10/30/2006,Ludacris Featuring Pharrell,Money Maker
10/31/2006,Ludacris Featuring Pharrell,Money Maker
11/1/2006,Ludacris Featuring Pharrell,Money Maker
11/2/2006,Ludacris Featuring Pharrell,Money Maker
11/3/2006,Ludacris Featuring Pharrell,Money Maker
11/4/2006,Ludacris Featuring Pharrell,Money Maker
11/5/2006,Justin Timberlake Featuring T.I.,My Love
11/6/2006,Justin Timberlake Featuring T.I.,My Love
11/7/2006,Justin Timberlake Featuring T.I.,My Love
11/8/2006,Justin Timberlake Featuring T.I.,My Love
11/9/2006,Justin Timberlake Featuring T.I.,My Love
11/10/2006,Justin Timberlake Featuring T.I.,My Love
11/11/2006,Justin Timberlake Featuring T.I.,My Love
11/12/2006,Justin Timberlake Featuring T.I.,My Love
11/13/2006,Justin Timberlake Featuring T.I.,My Love
11/14/2006,Justin Timberlake Featuring T.I.,My Love
11/15/2006,Justin Timberlake Featuring T.I.,My Love
11/16/2006,Justin Timberlake Featuring T.I.,My Love
11/17/2006,Justin Timberlake Featuring T.I.,My Love
11/18/2006,Justin Timberlake Featuring T.I.,My Love
11/19/2006,Justin Timberlake Featuring T.I.,My Love
11/20/2006,Justin Timberlake Featuring T.I.,My Love
11/21/2006,Justin Timberlake Featuring T.I.,My Love
11/22/2006,Justin Timberlake Featuring T.I.,My Love
11/23/2006,Justin Timberlake Featuring T.I.,My Love
11/24/2006,Justin Timberlake Featuring T.I.,My Love
11/25/2006,Justin Timberlake Featuring T.I.,My Love
11/26/2006,Akon Featuring Snoop Dogg,I Wanna Love You
11/27/2006,Akon Featuring Snoop Dogg,I Wanna Love You
11/28/2006,Akon Featuring Snoop Dogg,I Wanna Love You
11/29/2006,Akon Featuring Snoop Dogg,I Wanna Love You
11/30/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/1/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/2/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/3/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/4/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/5/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/6/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/7/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/8/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/9/2006,Akon Featuring Snoop Dogg,I Wanna Love You
12/10/2006,Beyonce,Irreplaceable
12/11/2006,Beyonce,Irreplaceable
12/12/2006,Beyonce,Irreplaceable
12/13/2006,Beyonce,Irreplaceable
12/14/2006,Beyonce,Irreplaceable
12/15/2006,Beyonce,Irreplaceable
12/16/2006,Beyonce,Irreplaceable
12/17/2006,Beyonce,Irreplaceable
12/18/2006,Beyonce,Irreplaceable
12/19/2006,Beyonce,Irreplaceable
12/20/2006,Beyonce,Irreplaceable
12/21/2006,Beyonce,Irreplaceable
12/22/2006,Beyonce,Irreplaceable
12/23/2006,Beyonce,Irreplaceable
12/24/2006,Beyonce,Irreplaceable
12/25/2006,Beyonce,Irreplaceable
12/26/2006,Beyonce,Irreplaceable
12/27/2006,Beyonce,Irreplaceable
12/28/2006,Beyonce,Irreplaceable
12/29/2006,Beyonce,Irreplaceable
12/30/2006,Beyonce,Irreplaceable
12/31/2006,Beyonce,Irreplaceable
1/1/2007,Beyonce,Irreplaceable
1/2/2007,Beyonce,Irreplaceable
1/3/2007,Beyonce,Irreplaceable
1/4/2007,Beyonce,Irreplaceable
1/5/2007,Beyonce,Irreplaceable
1/6/2007,Beyonce,Irreplaceable
1/7/2007,Beyonce,Irreplaceable
1/8/2007,Beyonce,Irreplaceable
1/9/2007,Beyonce,Irreplaceable
1/10/2007,Beyonce,Irreplaceable
1/11/2007,Beyonce,Irreplaceable
1/12/2007,Beyonce,Irreplaceable
1/13/2007,Beyonce,Irreplaceable
1/14/2007,Beyonce,Irreplaceable
1/15/2007,Beyonce,Irreplaceable
1/16/2007,Beyonce,Irreplaceable
1/17/2007,Beyonce,Irreplaceable
1/18/2007,Beyonce,Irreplaceable
1/19/2007,Beyonce,Irreplaceable
1/20/2007,Beyonce,Irreplaceable
1/21/2007,Beyonce,Irreplaceable
1/22/2007,Beyonce,Irreplaceable
1/23/2007,Beyonce,Irreplaceable
1/24/2007,Beyonce,Irreplaceable
1/25/2007,Beyonce,Irreplaceable
1/26/2007,Beyonce,Irreplaceable
1/27/2007,Beyonce,Irreplaceable
1/28/2007,Beyonce,Irreplaceable
1/29/2007,Beyonce,Irreplaceable
1/30/2007,Beyonce,Irreplaceable
1/31/2007,Beyonce,Irreplaceable
2/1/2007,Beyonce,Irreplaceable
2/2/2007,Beyonce,Irreplaceable
2/3/2007,Beyonce,Irreplaceable
2/4/2007,Beyonce,Irreplaceable
2/5/2007,Beyonce,Irreplaceable
2/6/2007,Beyonce,Irreplaceable
2/7/2007,Beyonce,Irreplaceable
2/8/2007,Beyonce,Irreplaceable
2/9/2007,Beyonce,Irreplaceable
2/10/2007,Beyonce,Irreplaceable
2/11/2007,Beyonce,Irreplaceable
2/12/2007,Beyonce,Irreplaceable
2/13/2007,Beyonce,Irreplaceable
2/14/2007,Beyonce,Irreplaceable
2/15/2007,Beyonce,Irreplaceable
2/16/2007,Beyonce,Irreplaceable
2/17/2007,Beyonce,Irreplaceable
2/18/2007,Nelly Furtado,Say It Right
2/19/2007,Nelly Furtado,Say It Right
2/20/2007,Nelly Furtado,Say It Right
2/21/2007,Nelly Furtado,Say It Right
2/22/2007,Nelly Furtado,Say It Right
2/23/2007,Nelly Furtado,Say It Right
2/24/2007,Nelly Furtado,Say It Right
2/25/2007,Justin Timberlake,What Goes Around...Comes Around
2/26/2007,Justin Timberlake,What Goes Around...Comes Around
2/27/2007,Justin Timberlake,What Goes Around...Comes Around
2/28/2007,Justin Timberlake,What Goes Around...Comes Around
3/1/2007,Justin Timberlake,What Goes Around...Comes Around
3/2/2007,Justin Timberlake,What Goes Around...Comes Around
3/3/2007,Justin Timberlake,What Goes Around...Comes Around
3/4/2007,Mims,This Is Why I'm Hot
3/5/2007,Mims,This Is Why I'm Hot
3/6/2007,Mims,This Is Why I'm Hot
3/7/2007,Mims,This Is Why I'm Hot
3/8/2007,Mims,This Is Why I'm Hot
3/9/2007,Mims,This Is Why I'm Hot
3/10/2007,Mims,This Is Why I'm Hot
3/11/2007,Mims,This Is Why I'm Hot
3/12/2007,Mims,This Is Why I'm Hot
3/13/2007,Mims,This Is Why I'm Hot
3/14/2007,Mims,This Is Why I'm Hot
3/15/2007,Mims,This Is Why I'm Hot
3/16/2007,Mims,This Is Why I'm Hot
3/17/2007,Mims,This Is Why I'm Hot
3/18/2007,Fergie Featuring Ludacris,Glamorous
3/19/2007,Fergie Featuring Ludacris,Glamorous
3/20/2007,Fergie Featuring Ludacris,Glamorous
3/21/2007,Fergie Featuring Ludacris,Glamorous
3/22/2007,Fergie Featuring Ludacris,Glamorous
3/23/2007,Fergie Featuring Ludacris,Glamorous
3/24/2007,Fergie Featuring Ludacris,Glamorous
3/25/2007,Fergie Featuring Ludacris,Glamorous
3/26/2007,Fergie Featuring Ludacris,Glamorous
3/27/2007,Fergie Featuring Ludacris,Glamorous
3/28/2007,Fergie Featuring Ludacris,Glamorous
3/29/2007,Fergie Featuring Ludacris,Glamorous
3/30/2007,Fergie Featuring Ludacris,Glamorous
3/31/2007,Fergie Featuring Ludacris,Glamorous
4/1/2007,Akon,Don't Matter
4/2/2007,Akon,Don't Matter
4/3/2007,Akon,Don't Matter
4/4/2007,Akon,Don't Matter
4/5/2007,Akon,Don't Matter
4/6/2007,Akon,Don't Matter
4/7/2007,Akon,Don't Matter
4/8/2007,Akon,Don't Matter
4/9/2007,Akon,Don't Matter
4/10/2007,Akon,Don't Matter
4/11/2007,Akon,Don't Matter
4/12/2007,Akon,Don't Matter
4/13/2007,Akon,Don't Matter
4/14/2007,Akon,Don't Matter
4/15/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/16/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/17/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/18/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/19/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/20/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/21/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/22/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/23/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/24/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/25/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/26/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/27/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/28/2007,Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me
4/29/2007,Avril Lavigne,Girlfriend
4/30/2007,Avril Lavigne,Girlfriend
5/1/2007,Avril Lavigne,Girlfriend
5/2/2007,Avril Lavigne,Girlfriend
5/3/2007,Avril Lavigne,Girlfriend
5/4/2007,Avril Lavigne,Girlfriend
5/5/2007,Avril Lavigne,Girlfriend
5/6/2007,Maroon 5,Makes Me Wonder
5/7/2007,Maroon 5,Makes Me Wonder
5/8/2007,Maroon 5,Makes Me Wonder
5/9/2007,Maroon 5,Makes Me Wonder
5/10/2007,Maroon 5,Makes Me Wonder
5/11/2007,Maroon 5,Makes Me Wonder
5/12/2007,Maroon 5,Makes Me Wonder
5/13/2007,Maroon 5,Makes Me Wonder
5/14/2007,Maroon 5,Makes Me Wonder
5/15/2007,Maroon 5,Makes Me Wonder
5/16/2007,Maroon 5,Makes Me Wonder
5/17/2007,Maroon 5,Makes Me Wonder
5/18/2007,Maroon 5,Makes Me Wonder
5/19/2007,Maroon 5,Makes Me Wonder
5/20/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/21/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/22/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/23/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/24/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/25/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/26/2007,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin')
5/27/2007,Maroon 5,Makes Me Wonder
5/28/2007,Maroon 5,Makes Me Wonder
5/29/2007,Maroon 5,Makes Me Wonder
5/30/2007,Maroon 5,Makes Me Wonder
5/31/2007,Maroon 5,Makes Me Wonder
6/1/2007,Maroon 5,Makes Me Wonder
6/2/2007,Maroon 5,Makes Me Wonder
6/3/2007,Rihanna Featuring Jay-Z,Umbrella
6/4/2007,Rihanna Featuring Jay-Z,Umbrella
6/5/2007,Rihanna Featuring Jay-Z,Umbrella
6/6/2007,Rihanna Featuring Jay-Z,Umbrella
6/7/2007,Rihanna Featuring Jay-Z,Umbrella
6/8/2007,Rihanna Featuring Jay-Z,Umbrella
6/9/2007,Rihanna Featuring Jay-Z,Umbrella
6/10/2007,Rihanna Featuring Jay-Z,Umbrella
6/11/2007,Rihanna Featuring Jay-Z,Umbrella
6/12/2007,Rihanna Featuring Jay-Z,Umbrella
6/13/2007,Rihanna Featuring Jay-Z,Umbrella
6/14/2007,Rihanna Featuring Jay-Z,Umbrella
6/15/2007,Rihanna Featuring Jay-Z,Umbrella
6/16/2007,Rihanna Featuring Jay-Z,Umbrella
6/17/2007,Rihanna Featuring Jay-Z,Umbrella
6/18/2007,Rihanna Featuring Jay-Z,Umbrella
6/19/2007,Rihanna Featuring Jay-Z,Umbrella
6/20/2007,Rihanna Featuring Jay-Z,Umbrella
6/21/2007,Rihanna Featuring Jay-Z,Umbrella
6/22/2007,Rihanna Featuring Jay-Z,Umbrella
6/23/2007,Rihanna Featuring Jay-Z,Umbrella
6/24/2007,Rihanna Featuring Jay-Z,Umbrella
6/25/2007,Rihanna Featuring Jay-Z,Umbrella
6/26/2007,Rihanna Featuring Jay-Z,Umbrella
6/27/2007,Rihanna Featuring Jay-Z,Umbrella
6/28/2007,Rihanna Featuring Jay-Z,Umbrella
6/29/2007,Rihanna Featuring Jay-Z,Umbrella
6/30/2007,Rihanna Featuring Jay-Z,Umbrella
7/1/2007,Rihanna Featuring Jay-Z,Umbrella
7/2/2007,Rihanna Featuring Jay-Z,Umbrella
7/3/2007,Rihanna Featuring Jay-Z,Umbrella
7/4/2007,Rihanna Featuring Jay-Z,Umbrella
7/5/2007,Rihanna Featuring Jay-Z,Umbrella
7/6/2007,Rihanna Featuring Jay-Z,Umbrella
7/7/2007,Rihanna Featuring Jay-Z,Umbrella
7/8/2007,Rihanna Featuring Jay-Z,Umbrella
7/9/2007,Rihanna Featuring Jay-Z,Umbrella
7/10/2007,Rihanna Featuring Jay-Z,Umbrella
7/11/2007,Rihanna Featuring Jay-Z,Umbrella
7/12/2007,Rihanna Featuring Jay-Z,Umbrella
7/13/2007,Rihanna Featuring Jay-Z,Umbrella
7/14/2007,Rihanna Featuring Jay-Z,Umbrella
7/15/2007,Rihanna Featuring Jay-Z,Umbrella
7/16/2007,Rihanna Featuring Jay-Z,Umbrella
7/17/2007,Rihanna Featuring Jay-Z,Umbrella
7/18/2007,Rihanna Featuring Jay-Z,Umbrella
7/19/2007,Rihanna Featuring Jay-Z,Umbrella
7/20/2007,Rihanna Featuring Jay-Z,Umbrella
7/21/2007,Rihanna Featuring Jay-Z,Umbrella
7/22/2007,Plain White T's,Hey There Delilah
7/23/2007,Plain White T's,Hey There Delilah
7/24/2007,Plain White T's,Hey There Delilah
7/25/2007,Plain White T's,Hey There Delilah
7/26/2007,Plain White T's,Hey There Delilah
7/27/2007,Plain White T's,Hey There Delilah
7/28/2007,Plain White T's,Hey There Delilah
7/29/2007,Plain White T's,Hey There Delilah
7/30/2007,Plain White T's,Hey There Delilah
7/31/2007,Plain White T's,Hey There Delilah
8/1/2007,Plain White T's,Hey There Delilah
8/2/2007,Plain White T's,Hey There Delilah
8/3/2007,Plain White T's,Hey There Delilah
8/4/2007,Plain White T's,Hey There Delilah
8/5/2007,Sean Kingston,Beautiful Girls
8/6/2007,Sean Kingston,Beautiful Girls
8/7/2007,Sean Kingston,Beautiful Girls
8/8/2007,Sean Kingston,Beautiful Girls
8/9/2007,Sean Kingston,Beautiful Girls
8/10/2007,Sean Kingston,Beautiful Girls
8/11/2007,Sean Kingston,Beautiful Girls
8/12/2007,Sean Kingston,Beautiful Girls
8/13/2007,Sean Kingston,Beautiful Girls
8/14/2007,Sean Kingston,Beautiful Girls
8/15/2007,Sean Kingston,Beautiful Girls
8/16/2007,Sean Kingston,Beautiful Girls
8/17/2007,Sean Kingston,Beautiful Girls
8/18/2007,Sean Kingston,Beautiful Girls
8/19/2007,Sean Kingston,Beautiful Girls
8/20/2007,Sean Kingston,Beautiful Girls
8/21/2007,Sean Kingston,Beautiful Girls
8/22/2007,Sean Kingston,Beautiful Girls
8/23/2007,Sean Kingston,Beautiful Girls
8/24/2007,Sean Kingston,Beautiful Girls
8/25/2007,Sean Kingston,Beautiful Girls
8/26/2007,Sean Kingston,Beautiful Girls
8/27/2007,Sean Kingston,Beautiful Girls
8/28/2007,Sean Kingston,Beautiful Girls
8/29/2007,Sean Kingston,Beautiful Girls
8/30/2007,Sean Kingston,Beautiful Girls
8/31/2007,Sean Kingston,Beautiful Girls
9/1/2007,Sean Kingston,Beautiful Girls
9/2/2007,Fergie,Big Girls Don't Cry
9/3/2007,Fergie,Big Girls Don't Cry
9/4/2007,Fergie,Big Girls Don't Cry
9/5/2007,Fergie,Big Girls Don't Cry
9/6/2007,Fergie,Big Girls Don't Cry
9/7/2007,Fergie,Big Girls Don't Cry
9/8/2007,Fergie,Big Girls Don't Cry
9/9/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/10/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/11/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/12/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/13/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/14/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/15/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/16/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/17/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/18/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/19/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/20/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/21/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/22/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
9/23/2007,Kanye West,Stronger
9/24/2007,Kanye West,Stronger
9/25/2007,Kanye West,Stronger
9/26/2007,Kanye West,Stronger
9/28/2007,Kanye West,Stronger
9/29/2007,Kanye West,Stronger
9/30/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/1/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/2/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/3/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/4/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/5/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/6/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/7/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/8/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/9/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/10/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/11/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/12/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/13/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/14/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/15/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/16/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/17/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/18/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/19/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/20/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/21/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/22/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/23/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/24/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/25/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/26/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/27/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/28/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/29/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/30/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
10/31/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
11/1/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
11/2/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
11/3/2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
11/4/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/5/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/6/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/7/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/8/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/9/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/10/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/11/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/12/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/13/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/14/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/15/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/16/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/17/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/18/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/19/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/20/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/21/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/22/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/23/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/24/2007,Chris Brown Featuring T-Pain,Kiss Kiss
11/25/2007,Alicia Keys,No One
11/26/2007,Alicia Keys,No One
11/27/2007,Alicia Keys,No One
11/28/2007,Alicia Keys,No One
11/29/2007,Alicia Keys,No One
11/30/2007,Alicia Keys,No One
12/1/2007,Alicia Keys,No One
12/2/2007,Alicia Keys,No One
12/3/2007,Alicia Keys,No One
12/4/2007,Alicia Keys,No One
12/5/2007,Alicia Keys,No One
12/6/2007,Alicia Keys,No One
12/7/2007,Alicia Keys,No One
12/8/2007,Alicia Keys,No One
12/9/2007,Alicia Keys,No One
12/10/2007,Alicia Keys,No One
12/11/2007,Alicia Keys,No One
12/12/2007,Alicia Keys,No One
12/13/2007,Alicia Keys,No One
12/14/2007,Alicia Keys,No One
12/15/2007,Alicia Keys,No One
12/16/2007,Alicia Keys,No One
12/17/2007,Alicia Keys,No One
12/18/2007,Alicia Keys,No One
12/19/2007,Alicia Keys,No One
12/20/2007,Alicia Keys,No One
12/21/2007,Alicia Keys,No One
12/22/2007,Alicia Keys,No One
12/23/2007,Alicia Keys,No One
12/24/2007,Alicia Keys,No One
12/25/2007,Alicia Keys,No One
12/26/2007,Alicia Keys,No One
12/27/2007,Alicia Keys,No One
12/28/2007,Alicia Keys,No One
12/29/2007,Alicia Keys,No One
12/30/2007,Flo Rida Featuring T-Pain,Low
12/31/2007,Flo Rida Featuring T-Pain,Low
1/1/2008,Flo Rida Featuring T-Pain,Low
1/2/2008,Flo Rida Featuring T-Pain,Low
1/3/2008,Flo Rida Featuring T-Pain,Low
1/4/2008,Flo Rida Featuring T-Pain,Low
1/5/2008,Flo Rida Featuring T-Pain,Low
1/6/2008,Flo Rida Featuring T-Pain,Low
1/7/2008,Flo Rida Featuring T-Pain,Low
1/8/2008,Flo Rida Featuring T-Pain,Low
1/9/2008,Flo Rida Featuring T-Pain,Low
1/10/2008,Flo Rida Featuring T-Pain,Low
1/11/2008,Flo Rida Featuring T-Pain,Low
1/12/2008,Flo Rida Featuring T-Pain,Low
1/13/2008,Flo Rida Featuring T-Pain,Low
1/14/2008,Flo Rida Featuring T-Pain,Low
1/15/2008,Flo Rida Featuring T-Pain,Low
1/16/2008,Flo Rida Featuring T-Pain,Low
1/17/2008,Flo Rida Featuring T-Pain,Low
1/18/2008,Flo Rida Featuring T-Pain,Low
1/19/2008,Flo Rida Featuring T-Pain,Low
1/20/2008,Flo Rida Featuring T-Pain,Low
1/21/2008,Flo Rida Featuring T-Pain,Low
1/22/2008,Flo Rida Featuring T-Pain,Low
1/23/2008,Flo Rida Featuring T-Pain,Low
1/24/2008,Flo Rida Featuring T-Pain,Low
1/25/2008,Flo Rida Featuring T-Pain,Low
1/26/2008,Flo Rida Featuring T-Pain,Low
1/27/2008,Flo Rida Featuring T-Pain,Low
1/28/2008,Flo Rida Featuring T-Pain,Low
1/29/2008,Flo Rida Featuring T-Pain,Low
1/30/2008,Flo Rida Featuring T-Pain,Low
1/31/2008,Flo Rida Featuring T-Pain,Low
2/1/2008,Flo Rida Featuring T-Pain,Low
2/2/2008,Flo Rida Featuring T-Pain,Low
2/3/2008,Flo Rida Featuring T-Pain,Low
2/4/2008,Flo Rida Featuring T-Pain,Low
2/5/2008,Flo Rida Featuring T-Pain,Low
2/6/2008,Flo Rida Featuring T-Pain,Low
2/7/2008,Flo Rida Featuring T-Pain,Low
2/8/2008,Flo Rida Featuring T-Pain,Low
2/9/2008,Flo Rida Featuring T-Pain,Low
2/10/2008,Flo Rida Featuring T-Pain,Low
2/11/2008,Flo Rida Featuring T-Pain,Low
2/12/2008,Flo Rida Featuring T-Pain,Low
2/13/2008,Flo Rida Featuring T-Pain,Low
2/14/2008,Flo Rida Featuring T-Pain,Low
2/15/2008,Flo Rida Featuring T-Pain,Low
2/16/2008,Flo Rida Featuring T-Pain,Low
2/17/2008,Flo Rida Featuring T-Pain,Low
2/18/2008,Flo Rida Featuring T-Pain,Low
2/19/2008,Flo Rida Featuring T-Pain,Low
2/20/2008,Flo Rida Featuring T-Pain,Low
2/21/2008,Flo Rida Featuring T-Pain,Low
2/22/2008,Flo Rida Featuring T-Pain,Low
2/23/2008,Flo Rida Featuring T-Pain,Low
2/24/2008,Flo Rida Featuring T-Pain,Low
2/25/2008,Flo Rida Featuring T-Pain,Low
2/26/2008,Flo Rida Featuring T-Pain,Low
2/27/2008,Flo Rida Featuring T-Pain,Low
2/28/2008,Flo Rida Featuring T-Pain,Low
2/29/2008,Flo Rida Featuring T-Pain,Low
3/1/2008,Flo Rida Featuring T-Pain,Low
3/2/2008,Flo Rida Featuring T-Pain,Low
3/3/2008,Flo Rida Featuring T-Pain,Low
3/4/2008,Flo Rida Featuring T-Pain,Low
3/5/2008,Flo Rida Featuring T-Pain,Low
3/6/2008,Flo Rida Featuring T-Pain,Low
3/7/2008,Flo Rida Featuring T-Pain,Low
3/8/2008,Flo Rida Featuring T-Pain,Low
3/9/2008,Usher Featuring Young Jeezy,Love In This Club
3/10/2008,Usher Featuring Young Jeezy,Love In This Club
3/11/2008,Usher Featuring Young Jeezy,Love In This Club
3/12/2008,Usher Featuring Young Jeezy,Love In This Club
